,open,high,low,close,adjclose,volume,ticker
1986-03-13,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.06110937148332596,1031788800,MSFT
1986-03-14,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.06329172849655151,308160000,MSFT
1986-03-17,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.06438355147838593,133171200,MSFT
1986-03-18,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.06274610012769699,67766400,MSFT
1986-03-19,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.0616549551486969,47894400,MSFT
1986-03-20,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.060018207877874374,58435200,MSFT
1986-03-21,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.05838144198060036,59990400,MSFT
1986-03-24,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.05674470216035843,65289600,MSFT
1986-03-25,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.05783584713935852,32083200,MSFT
1986-03-26,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.059472616761922836,22752000,MSFT
1986-03-27,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.06056378036737442,16848000,MSFT
1986-03-31,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.060018207877874374,12873600,MSFT
1986-04-01,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.059472616761922836,11088000,MSFT
1986-04-02,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.060018207877874374,27014400,MSFT
1986-04-03,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.06056378036737442,23040000,MSFT
1986-04-04,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.06056378036737442,26582400,MSFT
1986-04-07,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.059472616761922836,16560000,MSFT
1986-04-08,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.060018207877874374,10252800,MSFT
1986-04-09,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.06110937148332596,12153600,MSFT
1986-04-10,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.0616549551486969,13881600,MSFT
1986-04-11,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.06274610012769699,17222400,MSFT
