,open,high,low,close,adjclose,volume,ticker
2004-06-08,175.0,180.0,175.0,177.5,108.70487976074219,499150000,BBCA.JK
2004-06-09,177.5,182.5,175.0,180.0,110.23594665527344,294290000,BBCA.JK
2004-06-10,180.0,180.0,177.5,180.0,110.23594665527344,165590000,BBCA.JK
2004-06-11,177.5,180.0,177.5,180.0,110.23594665527344,135830000,BBCA.JK
2004-06-14,180.0,180.0,175.0,177.5,108.70487976074219,158540000,BBCA.JK
2004-06-15,175.0,182.5,175.0,182.5,111.7669906616211,297620000,BBCA.JK
2004-06-16,182.5,182.5,177.5,180.0,110.23594665527344,104270000,BBCA.JK
2004-06-17,177.5,177.5,175.0,177.5,108.70487976074219,350150000,BBCA.JK
2004-06-18,175.0,177.5,175.0,177.5,108.70487976074219,263260000,BBCA.JK
2004-06-21,177.5,177.5,175.0,177.5,108.70487976074219,331870000,BBCA.JK
2004-06-22,177.5,180.0,177.5,177.5,108.70487976074219,56870000,BBCA.JK
2004-06-23,180.0,180.0,177.5,180.0,110.23594665527344,469190000,BBCA.JK
2004-06-24,180.0,180.0,177.5,180.0,110.23594665527344,191310000,BBCA.JK
2004-06-25,180.0,182.5,180.0,182.5,111.7669906616211,154310000,BBCA.JK
2004-06-28,182.5,182.5,180.0,182.5,111.7669906616211,260860000,BBCA.JK
2004-06-29,182.5,185.0,182.5,185.0,113.29804229736328,123060000,BBCA.JK
2004-06-30,185.0,187.5,182.5,187.5,114.8290786743164,291260000,BBCA.JK
2004-07-01,180.0,180.0,175.0,177.5,123.52826690673828,203090000,BBCA.JK
2004-07-02,177.5,180.0,177.5,180.0,125.26812744140625,490800000,BBCA.JK
2004-07-05,180.0,180.0,180.0,180.0,125.26812744140625,0,BBCA.JK
2004-07-06,182.5,187.5,180.0,187.5,130.4875946044922,826610000,BBCA.JK
2004-07-07,185.0,190.0,182.5,187.5,130.4875946044922,382570000,BBCA.JK
2004-07-08,187.5,190.0,185.0,187.5,130.4875946044922,284740000,BBCA.JK
2004-07-09,185.0,190.0,185.0,190.0,132.22750854492188,381140000,BBCA.JK
2004-07-12,190.0,195.0,187.5,190.0,132.22750854492188,478410000,BBCA.JK
2004-07-13,190.0,192.5,187.5,192.5,133.96726989746094,133420000,BBCA.JK
2004-07-14,190.0,190.0,185.0,187.5,130.4875946044922,243420000,BBCA.JK
2004-07-15,185.0,187.5,182.5,187.5,130.4875946044922,134890000,BBCA.JK
2004-07-16,185.0,190.0,185.0,190.0,132.22750854492188,140620000,BBCA.JK
2004-07-19,187.5,190.0,187.5,190.0,132.22750854492188,43940000,BBCA.JK
2004-07-20,187.5,190.0,187.5,190.0,132.22750854492188,168890000,BBCA.JK
2004-07-21,187.5,190.0,187.5,190.0,132.22750854492188,162420000,BBCA.JK
2004-07-22,187.5,190.0,187.5,190.0,132.22750854492188,61730000,BBCA.JK
2004-07-23,187.5,190.0,187.5,190.0,132.22750854492188,15670000,BBCA.JK
2004-07-26,187.5,187.5,182.5,187.5,130.4875946044922,517650000,BBCA.JK
2004-07-27,185.0,187.5,182.5,187.5,130.4875946044922,254000000,BBCA.JK
2004-07-28,187.5,187.5,185.0,187.5,130.4875946044922,172520000,BBCA.JK
2004-07-29,187.5,187.5,185.0,187.5,130.4875946044922,57950000,BBCA.JK
2004-07-30,187.5,187.5,185.0,187.5,130.4875946044922,224110000,BBCA.JK
2004-08-02,185.0,187.5,185.0,185.0,128.7477569580078,27010000,BBCA.JK
2004-08-03,185.0,190.0,185.0,187.5,130.4875946044922,326000000,BBCA.JK
2004-08-04,187.5,190.0,187.5,190.0,132.22750854492188,254660000,BBCA.JK
2004-08-05,187.5,190.0,187.5,190.0,132.22750854492188,133330000,BBCA.JK
2004-08-06,187.5,190.0,187.5,187.5,130.4875946044922,126340000,BBCA.JK
2004-08-09,185.0,185.0,180.0,182.5,127.00794982910156,364660000,BBCA.JK
2004-08-10,182.5,182.5,182.5,182.5,127.00794982910156,108000000,BBCA.JK
2004-08-11,185.0,185.0,185.0,185.0,128.7477569580078,144040000,BBCA.JK
2004-08-12,185.0,185.0,182.5,182.5,127.00794982910156,13100000,BBCA.JK
2004-08-13,182.5,185.0,182.5,182.5,127.00794982910156,113270000,BBCA.JK
2004-08-16,182.5,182.5,180.0,180.0,125.26812744140625,143450000,BBCA.JK
2004-08-17,180.0,180.0,180.0,180.0,125.26812744140625,0,BBCA.JK
2004-08-18,182.5,185.0,182.5,185.0,128.7477569580078,236070000,BBCA.JK
2004-08-19,185.0,185.0,182.5,185.0,128.7477569580078,54470000,BBCA.JK
2004-08-20,182.5,185.0,182.5,182.5,127.00794982910156,6340000,BBCA.JK
2004-08-23,182.5,185.0,182.5,182.5,127.00794982910156,34770000,BBCA.JK
2004-08-24,182.5,182.5,180.0,182.5,127.00794982910156,343910000,BBCA.JK
2004-08-25,182.5,182.5,177.5,180.0,125.26812744140625,20510000,BBCA.JK
2004-08-26,177.5,180.0,177.5,180.0,125.26812744140625,26650000,BBCA.JK
2004-08-27,180.0,182.5,180.0,182.5,127.00794982910156,152960000,BBCA.JK
2004-08-30,180.0,180.0,177.5,177.5,123.52826690673828,217280000,BBCA.JK
2004-08-31,180.0,182.5,180.0,180.0,125.26812744140625,241830000,BBCA.JK
2004-09-01,180.0,187.5,180.0,187.5,130.4875946044922,785500000,BBCA.JK
2004-09-02,187.5,190.0,185.0,187.5,130.4875946044922,625450000,BBCA.JK
2004-09-03,187.5,192.5,187.5,190.0,132.22750854492188,380010000,BBCA.JK
2004-09-06,190.0,192.5,187.5,187.5,130.4875946044922,300650000,BBCA.JK
2004-09-07,187.5,187.5,185.0,185.0,128.7477569580078,380160000,BBCA.JK
2004-09-08,185.0,190.0,185.0,190.0,132.22750854492188,148760000,BBCA.JK
2004-09-09,187.5,187.5,180.0,185.0,128.7477569580078,1124760000,BBCA.JK
2004-09-10,185.0,190.0,182.5,187.5,130.4875946044922,807590000,BBCA.JK
2004-09-13,187.5,187.5,187.5,187.5,130.4875946044922,0,BBCA.JK
2004-09-14,190.0,200.0,190.0,197.5,137.4469451904297,1532050000,BBCA.JK
2004-09-15,197.5,205.0,195.0,202.5,140.92662048339844,1588000000,BBCA.JK
2004-09-16,200.0,200.0,197.5,200.0,139.18678283691406,208620000,BBCA.JK
2004-09-17,197.5,200.0,192.5,200.0,139.18678283691406,302950000,BBCA.JK
2004-09-20,200.0,200.0,200.0,200.0,139.18678283691406,0,BBCA.JK
2004-09-21,202.5,210.0,202.5,207.5,144.40628051757812,1901600000,BBCA.JK
2004-09-22,207.5,207.5,202.5,205.0,142.66647338867188,210400000,BBCA.JK
2004-09-23,202.5,207.5,202.5,205.0,142.66647338867188,623640000,BBCA.JK
2004-09-24,202.5,205.0,202.5,205.0,142.66647338867188,10480000,BBCA.JK
2004-09-27,202.5,205.0,197.5,200.0,139.18678283691406,174580000,BBCA.JK
2004-09-28,200.0,200.0,197.5,197.5,137.4469451904297,331780000,BBCA.JK
2004-09-29,197.5,200.0,197.5,200.0,139.18678283691406,244270000,BBCA.JK
2004-09-30,200.0,202.5,197.5,200.0,139.18678283691406,270690000,BBCA.JK
2004-10-01,200.0,202.5,200.0,202.5,140.92662048339844,447560000,BBCA.JK
2004-10-04,202.5,212.5,202.5,212.5,147.885986328125,1251590000,BBCA.JK
2004-10-05,210.0,230.0,210.0,230.0,160.0648193359375,1496600000,BBCA.JK
2004-10-06,230.0,230.0,222.5,227.5,158.32498168945312,270080000,BBCA.JK
2004-10-07,225.0,225.0,217.5,225.0,156.58511352539062,412060000,BBCA.JK
2004-10-08,222.5,227.5,222.5,225.0,156.58511352539062,288950000,BBCA.JK
2004-10-11,225.0,230.0,222.5,227.5,158.32498168945312,350120000,BBCA.JK
2004-10-12,227.5,227.5,220.0,222.5,154.8452911376953,322910000,BBCA.JK
2004-10-13,225.0,227.5,222.5,225.0,156.58511352539062,168000000,BBCA.JK
2004-10-14,225.0,227.5,222.5,225.0,156.58511352539062,305480000,BBCA.JK
2004-10-15,222.5,227.5,222.5,227.5,158.32498168945312,301950000,BBCA.JK
2004-10-18,227.5,227.5,225.0,227.5,158.32498168945312,137550000,BBCA.JK
2004-10-19,227.5,227.5,222.5,222.5,154.8452911376953,412170000,BBCA.JK
2004-10-20,222.5,225.0,217.5,222.5,154.8452911376953,273750000,BBCA.JK
2004-10-21,222.5,222.5,217.5,220.0,153.1054229736328,170980000,BBCA.JK
2004-10-22,220.0,227.5,220.0,225.0,156.58511352539062,219850000,BBCA.JK
2004-10-25,225.0,227.5,222.5,227.5,158.32498168945312,36080000,BBCA.JK
2004-10-26,227.5,230.0,225.0,230.0,160.0648193359375,95260000,BBCA.JK
2004-10-27,230.0,242.5,230.0,240.0,167.02413940429688,668340000,BBCA.JK
2004-10-28,242.5,242.5,235.0,240.0,167.02413940429688,277050000,BBCA.JK
2004-10-29,240.0,240.0,237.5,240.0,167.02413940429688,126340000,BBCA.JK
2004-11-01,240.0,250.0,240.0,247.5,172.24366760253906,224080000,BBCA.JK
2004-11-02,247.5,260.0,247.5,255.0,177.46315002441406,389430000,BBCA.JK
2004-11-03,255.0,255.0,247.5,247.5,172.24366760253906,438210000,BBCA.JK
2004-11-04,247.5,247.5,240.0,247.5,172.24366760253906,370720000,BBCA.JK
2004-11-05,247.5,252.5,247.5,250.0,173.98353576660156,114460000,BBCA.JK
2004-11-08,250.0,250.0,245.0,250.0,173.98353576660156,38090000,BBCA.JK
2004-11-09,250.0,252.5,250.0,250.0,173.98353576660156,65960000,BBCA.JK
2004-11-10,252.5,267.5,250.0,265.0,184.42247009277344,289020000,BBCA.JK
2004-11-11,267.5,282.5,267.5,275.0,191.38185119628906,278360000,BBCA.JK
2004-11-12,277.5,282.5,272.5,275.0,191.38185119628906,351860000,BBCA.JK
2004-11-15,275.0,275.0,275.0,275.0,191.38185119628906,0,BBCA.JK
2004-11-16,275.0,275.0,275.0,275.0,191.38185119628906,0,BBCA.JK
2004-11-17,275.0,275.0,275.0,275.0,191.38185119628906,0,BBCA.JK
2004-11-18,275.0,275.0,275.0,275.0,191.38185119628906,0,BBCA.JK
2004-11-19,275.0,275.0,275.0,275.0,191.38185119628906,0,BBCA.JK
2004-11-22,275.0,275.0,265.0,270.0,187.90216064453125,383340000,BBCA.JK
2004-11-23,270.0,282.5,270.0,275.0,194.99278259277344,361270000,BBCA.JK
2004-11-24,275.0,280.0,272.5,275.0,194.99278259277344,120080000,BBCA.JK
2004-11-25,272.5,272.5,267.5,267.5,189.67481994628906,128910000,BBCA.JK
2004-11-26,267.5,267.5,257.5,262.5,186.12953186035156,555880000,BBCA.JK
