,open,high,low,close,adjclose,volume,ticker
2004-06-08,175.0,180.0,175.0,177.5,108.70487976074219,499150000,BBCA.JK
2004-06-09,177.5,182.5,175.0,180.0,110.2359390258789,294290000,BBCA.JK
2004-06-10,180.0,180.0,177.5,180.0,110.2359390258789,165590000,BBCA.JK
2004-06-11,177.5,180.0,177.5,180.0,110.2359390258789,135830000,BBCA.JK
2004-06-14,180.0,180.0,175.0,177.5,108.70487976074219,158540000,BBCA.JK
2004-06-15,175.0,182.5,175.0,182.5,111.76702117919922,297620000,BBCA.JK
2004-06-16,182.5,182.5,177.5,180.0,110.2359390258789,104270000,BBCA.JK
2004-06-17,177.5,177.5,175.0,177.5,108.70487976074219,350150000,BBCA.JK
2004-06-18,175.0,177.5,175.0,177.5,108.70487976074219,263260000,BBCA.JK
2004-06-21,177.5,177.5,175.0,177.5,108.70487976074219,331870000,BBCA.JK
2004-06-22,177.5,180.0,177.5,177.5,108.70487976074219,56870000,BBCA.JK
2004-06-23,180.0,180.0,177.5,180.0,110.2359390258789,469190000,BBCA.JK
2004-06-24,180.0,180.0,177.5,180.0,110.2359390258789,191310000,BBCA.JK
2004-06-25,180.0,182.5,180.0,182.5,111.76702117919922,154310000,BBCA.JK
2004-06-28,182.5,182.5,180.0,182.5,111.76702117919922,260860000,BBCA.JK
2004-06-29,182.5,185.0,182.5,185.0,113.29804992675781,123060000,BBCA.JK
2004-06-30,185.0,187.5,182.5,187.5,114.82910919189453,291260000,BBCA.JK
2004-07-01,180.0,180.0,175.0,177.5,123.52828216552734,203090000,BBCA.JK
2004-07-02,177.5,180.0,177.5,180.0,125.26811218261719,490800000,BBCA.JK
2004-07-05,180.0,180.0,180.0,180.0,125.26811218261719,0,BBCA.JK
2004-07-06,182.5,187.5,180.0,187.5,130.48760986328125,826610000,BBCA.JK
2004-07-07,185.0,190.0,182.5,187.5,130.48760986328125,382570000,BBCA.JK
2004-07-08,187.5,190.0,185.0,187.5,130.48760986328125,284740000,BBCA.JK
2004-07-09,185.0,190.0,185.0,190.0,132.22744750976562,381140000,BBCA.JK
2004-07-12,190.0,195.0,187.5,190.0,132.22744750976562,478410000,BBCA.JK
2004-07-13,190.0,192.5,187.5,192.5,133.96728515625,133420000,BBCA.JK
2004-07-14,190.0,190.0,185.0,187.5,130.48760986328125,243420000,BBCA.JK
2004-07-15,185.0,187.5,182.5,187.5,130.48760986328125,134890000,BBCA.JK
2004-07-16,185.0,190.0,185.0,190.0,132.22744750976562,140620000,BBCA.JK
2004-07-19,187.5,190.0,187.5,190.0,132.22744750976562,43940000,BBCA.JK
2004-07-20,187.5,190.0,187.5,190.0,132.22744750976562,168890000,BBCA.JK
2004-07-21,187.5,190.0,187.5,190.0,132.22744750976562,162420000,BBCA.JK
2004-07-22,187.5,190.0,187.5,190.0,132.22744750976562,61730000,BBCA.JK
2004-07-23,187.5,190.0,187.5,190.0,132.22744750976562,15670000,BBCA.JK
2004-07-26,187.5,187.5,182.5,187.5,130.48760986328125,517650000,BBCA.JK
2004-07-27,185.0,187.5,182.5,187.5,130.48760986328125,254000000,BBCA.JK
2004-07-28,187.5,187.5,185.0,187.5,130.48760986328125,172520000,BBCA.JK
2004-07-29,187.5,187.5,185.0,187.5,130.48760986328125,57950000,BBCA.JK
2004-07-30,187.5,187.5,185.0,187.5,130.48760986328125,224110000,BBCA.JK
2004-08-02,185.0,187.5,185.0,185.0,128.747802734375,27010000,BBCA.JK
2004-08-03,185.0,190.0,185.0,187.5,130.48760986328125,326000000,BBCA.JK
2004-08-04,187.5,190.0,187.5,190.0,132.22744750976562,254660000,BBCA.JK
2004-08-05,187.5,190.0,187.5,190.0,132.22744750976562,133330000,BBCA.JK
2004-08-06,187.5,190.0,187.5,187.5,130.48760986328125,126340000,BBCA.JK
2004-08-09,185.0,185.0,180.0,182.5,127.00797271728516,364660000,BBCA.JK
2004-08-10,182.5,182.5,182.5,182.5,127.00797271728516,108000000,BBCA.JK
2004-08-11,185.0,185.0,185.0,185.0,128.747802734375,144040000,BBCA.JK
2004-08-12,185.0,185.0,182.5,182.5,127.00797271728516,13100000,BBCA.JK
2004-08-13,182.5,185.0,182.5,182.5,127.00797271728516,113270000,BBCA.JK
2004-08-16,182.5,182.5,180.0,180.0,125.26811218261719,143450000,BBCA.JK
2004-08-17,180.0,180.0,180.0,180.0,125.26811218261719,0,BBCA.JK
2004-08-18,182.5,185.0,182.5,185.0,128.747802734375,236070000,BBCA.JK
2004-08-19,185.0,185.0,182.5,185.0,128.747802734375,54470000,BBCA.JK
2004-08-20,182.5,185.0,182.5,182.5,127.00797271728516,6340000,BBCA.JK
2004-08-23,182.5,185.0,182.5,182.5,127.00797271728516,34770000,BBCA.JK
