,open,high,low,close,adjclose,volume,ticker
1986-03-13,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.06110936775803566,1031788800,MSFT
1986-03-14,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.06329172104597092,308160000,MSFT
1986-03-17,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.06438352912664413,133171200,MSFT
1986-03-18,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.06274610757827759,67766400,MSFT
1986-03-19,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.0616549476981163,47894400,MSFT
1986-03-20,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.06001819297671318,58435200,MSFT
1986-03-21,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.05838143453001976,59990400,MSFT
1986-03-24,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.05674466863274574,65289600,MSFT
1986-03-25,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.05783586949110031,32083200,MSFT
1986-03-26,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.05947262421250343,22752000,MSFT
1986-03-27,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.060563795268535614,16848000,MSFT
1986-03-31,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.06001819297671318,12873600,MSFT
1986-04-01,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.05947262421250343,11088000,MSFT
1986-04-02,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.06001819297671318,27014400,MSFT
1986-04-03,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.060563795268535614,23040000,MSFT
1986-04-04,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.060563795268535614,26582400,MSFT
1986-04-07,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.05947262421250343,16560000,MSFT
1986-04-08,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.06001819297671318,10252800,MSFT
1986-04-09,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.06110936775803566,12153600,MSFT
1986-04-10,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.0616549476981163,13881600,MSFT
1986-04-11,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.06274610757827759,17222400,MSFT
1986-04-14,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06329172104597092,12153600,MSFT
1986-04-15,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.06329172104597092,9302400,MSFT
1986-04-16,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.06547471135854721,31910400,MSFT
1986-04-17,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.06602028012275696,22003200,MSFT
1986-04-18,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.0638379231095314,21628800,MSFT
1986-04-21,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.0638379231095314,22924800,MSFT
1986-04-22,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.06274610757827759,15552000,MSFT
1986-04-23,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.06301889568567276,15609600,MSFT
1986-04-24,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.0692937970161438,62352000,MSFT
1986-04-25,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07365908473730087,85795200,MSFT
1986-04-28,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.07420466095209122,28886400,MSFT
1986-04-29,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,0.0720217227935791,30326400,MSFT
1986-04-30,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,0.07038495689630508,30902400,MSFT
1986-05-01,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.0692937970161438,54345600,MSFT
1986-05-02,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.0692937970161438,20246400,MSFT
1986-05-05,0.11024300009012222,0.11024300009012222,0.109375,0.109375,0.06874819844961166,3254400,MSFT
1986-05-06,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.0692937970161438,9734400,MSFT
1986-05-07,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.0692937970161438,5155200,MSFT
1986-05-08,0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,0.06983936578035355,3542400,MSFT
