,open,high,low,close,adjclose,volume,ticker
2004-06-08,175.0,180.0,175.0,177.5,108.70491027832031,499150000,BBCA.JK
2004-06-09,177.5,182.5,175.0,180.0,110.23595428466797,294290000,BBCA.JK
2004-06-10,180.0,180.0,177.5,180.0,110.23595428466797,165590000,BBCA.JK
2004-06-11,177.5,180.0,177.5,180.0,110.23595428466797,135830000,BBCA.JK
2004-06-14,180.0,180.0,175.0,177.5,108.70491027832031,158540000,BBCA.JK
2004-06-15,175.0,182.5,175.0,182.5,111.76701354980469,297620000,BBCA.JK
2004-06-16,182.5,182.5,177.5,180.0,110.23595428466797,104270000,BBCA.JK
2004-06-17,177.5,177.5,175.0,177.5,108.70491027832031,350150000,BBCA.JK
2004-06-18,175.0,177.5,175.0,177.5,108.70491027832031,263260000,BBCA.JK
2004-06-21,177.5,177.5,175.0,177.5,108.70491027832031,331870000,BBCA.JK
2004-06-22,177.5,180.0,177.5,177.5,108.70491027832031,56870000,BBCA.JK
2004-06-23,180.0,180.0,177.5,180.0,110.23595428466797,469190000,BBCA.JK
2004-06-24,180.0,180.0,177.5,180.0,110.23595428466797,191310000,BBCA.JK
2004-06-25,180.0,182.5,180.0,182.5,111.76701354980469,154310000,BBCA.JK
2004-06-28,182.5,182.5,180.0,182.5,111.76701354980469,260860000,BBCA.JK
2004-06-29,182.5,185.0,182.5,185.0,113.29804229736328,123060000,BBCA.JK
2004-06-30,185.0,187.5,182.5,187.5,114.82909393310547,291260000,BBCA.JK
2004-07-01,180.0,180.0,175.0,177.5,123.52830505371094,203090000,BBCA.JK
2004-07-02,177.5,180.0,177.5,180.0,125.26813507080078,490800000,BBCA.JK
2004-07-05,180.0,180.0,180.0,180.0,125.26813507080078,0,BBCA.JK
2004-07-06,182.5,187.5,180.0,187.5,130.48760986328125,826610000,BBCA.JK
2004-07-07,185.0,190.0,182.5,187.5,130.48760986328125,382570000,BBCA.JK
2004-07-08,187.5,190.0,185.0,187.5,130.48760986328125,284740000,BBCA.JK
2004-07-09,185.0,190.0,185.0,190.0,132.2274932861328,381140000,BBCA.JK
2004-07-12,190.0,195.0,187.5,190.0,132.2274932861328,478410000,BBCA.JK
2004-07-13,190.0,192.5,187.5,192.5,133.96730041503906,133420000,BBCA.JK
2004-07-14,190.0,190.0,185.0,187.5,130.48760986328125,243420000,BBCA.JK
2004-07-15,185.0,187.5,182.5,187.5,130.48760986328125,134890000,BBCA.JK
2004-07-16,185.0,190.0,185.0,190.0,132.2274932861328,140620000,BBCA.JK
2004-07-19,187.5,190.0,187.5,190.0,132.2274932861328,43940000,BBCA.JK
2004-07-20,187.5,190.0,187.5,190.0,132.2274932861328,168890000,BBCA.JK
2004-07-21,187.5,190.0,187.5,190.0,132.2274932861328,162420000,BBCA.JK
2004-07-22,187.5,190.0,187.5,190.0,132.2274932861328,61730000,BBCA.JK
2004-07-23,187.5,190.0,187.5,190.0,132.2274932861328,15670000,BBCA.JK
2004-07-26,187.5,187.5,182.5,187.5,130.48760986328125,517650000,BBCA.JK
2004-07-27,185.0,187.5,182.5,187.5,130.48760986328125,254000000,BBCA.JK
2004-07-28,187.5,187.5,185.0,187.5,130.48760986328125,172520000,BBCA.JK
