,open,high,low,close,adjclose,volume,ticker
2004-06-08,175.0,180.0,175.0,177.5,108.70491027832031,499150000,BBCA.JK
2004-06-09,177.5,182.5,175.0,180.0,110.23591613769531,294290000,BBCA.JK
2004-06-10,180.0,180.0,177.5,180.0,110.23591613769531,165590000,BBCA.JK
2004-06-11,177.5,180.0,177.5,180.0,110.23591613769531,135830000,BBCA.JK
2004-06-14,180.0,180.0,175.0,177.5,108.70491027832031,158540000,BBCA.JK
2004-06-15,175.0,182.5,175.0,182.5,111.76700592041016,297620000,BBCA.JK
2004-06-16,182.5,182.5,177.5,180.0,110.23591613769531,104270000,BBCA.JK
2004-06-17,177.5,177.5,175.0,177.5,108.70491027832031,350150000,BBCA.JK
2004-06-18,175.0,177.5,175.0,177.5,108.70491027832031,263260000,BBCA.JK
2004-06-21,177.5,177.5,175.0,177.5,108.70491027832031,331870000,BBCA.JK
2004-06-22,177.5,180.0,177.5,177.5,108.70491027832031,56870000,BBCA.JK
2004-06-23,180.0,180.0,177.5,180.0,110.23591613769531,469190000,BBCA.JK
2004-06-24,180.0,180.0,177.5,180.0,110.23591613769531,191310000,BBCA.JK
2004-06-25,180.0,182.5,180.0,182.5,111.76700592041016,154310000,BBCA.JK
2004-06-28,182.5,182.5,180.0,182.5,111.76700592041016,260860000,BBCA.JK
2004-06-29,182.5,185.0,182.5,185.0,113.29804229736328,123060000,BBCA.JK
2004-06-30,185.0,187.5,182.5,187.5,114.82909393310547,291260000,BBCA.JK
2004-07-01,180.0,180.0,175.0,177.5,123.52830505371094,203090000,BBCA.JK
2004-07-02,177.5,180.0,177.5,180.0,125.26808166503906,490800000,BBCA.JK
2004-07-05,180.0,180.0,180.0,180.0,125.26808166503906,0,BBCA.JK
2004-07-06,182.5,187.5,180.0,187.5,130.48760986328125,826610000,BBCA.JK
2004-07-07,185.0,190.0,182.5,187.5,130.48760986328125,382570000,BBCA.JK
2004-07-08,187.5,190.0,185.0,187.5,130.48760986328125,284740000,BBCA.JK
2004-07-09,185.0,190.0,185.0,190.0,132.22744750976562,381140000,BBCA.JK
2004-07-12,190.0,195.0,187.5,190.0,132.22744750976562,478410000,BBCA.JK
2004-07-13,190.0,192.5,187.5,192.5,133.96731567382812,133420000,BBCA.JK
2004-07-14,190.0,190.0,185.0,187.5,130.48760986328125,243420000,BBCA.JK
2004-07-15,185.0,187.5,182.5,187.5,130.48760986328125,134890000,BBCA.JK
2004-07-16,185.0,190.0,185.0,190.0,132.22744750976562,140620000,BBCA.JK
2004-07-19,187.5,190.0,187.5,190.0,132.22744750976562,43940000,BBCA.JK
2004-07-20,187.5,190.0,187.5,190.0,132.22744750976562,168890000,BBCA.JK
2004-07-21,187.5,190.0,187.5,190.0,132.22744750976562,162420000,BBCA.JK
2004-07-22,187.5,190.0,187.5,190.0,132.22744750976562,61730000,BBCA.JK
2004-07-23,187.5,190.0,187.5,190.0,132.22744750976562,15670000,BBCA.JK
2004-07-26,187.5,187.5,182.5,187.5,130.48760986328125,517650000,BBCA.JK
2004-07-27,185.0,187.5,182.5,187.5,130.48760986328125,254000000,BBCA.JK
2004-07-28,187.5,187.5,185.0,187.5,130.48760986328125,172520000,BBCA.JK
2004-07-29,187.5,187.5,185.0,187.5,130.48760986328125,57950000,BBCA.JK
2004-07-30,187.5,187.5,185.0,187.5,130.48760986328125,224110000,BBCA.JK
2004-08-02,185.0,187.5,185.0,185.0,128.74777221679688,27010000,BBCA.JK
2004-08-03,185.0,190.0,185.0,187.5,130.48760986328125,326000000,BBCA.JK
2004-08-04,187.5,190.0,187.5,190.0,132.22744750976562,254660000,BBCA.JK
2004-08-05,187.5,190.0,187.5,190.0,132.22744750976562,133330000,BBCA.JK
2004-08-06,187.5,190.0,187.5,187.5,130.48760986328125,126340000,BBCA.JK
2004-08-09,185.0,185.0,180.0,182.5,127.0079574584961,364660000,BBCA.JK
2004-08-10,182.5,182.5,182.5,182.5,127.0079574584961,108000000,BBCA.JK
2004-08-11,185.0,185.0,185.0,185.0,128.74777221679688,144040000,BBCA.JK
2004-08-12,185.0,185.0,182.5,182.5,127.0079574584961,13100000,BBCA.JK
2004-08-13,182.5,185.0,182.5,182.5,127.0079574584961,113270000,BBCA.JK
2004-08-16,182.5,182.5,180.0,180.0,125.26808166503906,143450000,BBCA.JK
2004-08-17,180.0,180.0,180.0,180.0,125.26808166503906,0,BBCA.JK
2004-08-18,182.5,185.0,182.5,185.0,128.74777221679688,236070000,BBCA.JK
2004-08-19,185.0,185.0,182.5,185.0,128.74777221679688,54470000,BBCA.JK
2004-08-20,182.5,185.0,182.5,182.5,127.0079574584961,6340000,BBCA.JK
2004-08-23,182.5,185.0,182.5,182.5,127.0079574584961,34770000,BBCA.JK
2004-08-24,182.5,182.5,180.0,182.5,127.0079574584961,343910000,BBCA.JK
2004-08-25,182.5,182.5,177.5,180.0,125.26808166503906,20510000,BBCA.JK
2004-08-26,177.5,180.0,177.5,180.0,125.26808166503906,26650000,BBCA.JK
2004-08-27,180.0,182.5,180.0,182.5,127.0079574584961,152960000,BBCA.JK
2004-08-30,180.0,180.0,177.5,177.5,123.52830505371094,217280000,BBCA.JK
2004-08-31,180.0,182.5,180.0,180.0,125.26808166503906,241830000,BBCA.JK
2004-09-01,180.0,187.5,180.0,187.5,130.48760986328125,785500000,BBCA.JK
2004-09-02,187.5,190.0,185.0,187.5,130.48760986328125,625450000,BBCA.JK
2004-09-03,187.5,192.5,187.5,190.0,132.22744750976562,380010000,BBCA.JK
2004-09-06,190.0,192.5,187.5,187.5,130.48760986328125,300650000,BBCA.JK
2004-09-07,187.5,187.5,185.0,185.0,128.74777221679688,380160000,BBCA.JK
2004-09-08,185.0,190.0,185.0,190.0,132.22744750976562,148760000,BBCA.JK
2004-09-09,187.5,187.5,180.0,185.0,128.74777221679688,1124760000,BBCA.JK
2004-09-10,185.0,190.0,182.5,187.5,130.48760986328125,807590000,BBCA.JK
2004-09-13,187.5,187.5,187.5,187.5,130.48760986328125,0,BBCA.JK
2004-09-14,190.0,200.0,190.0,197.5,137.4469757080078,1532050000,BBCA.JK
2004-09-15,197.5,205.0,195.0,202.5,140.92662048339844,1588000000,BBCA.JK
2004-09-16,200.0,200.0,197.5,200.0,139.18679809570312,208620000,BBCA.JK
2004-09-17,197.5,200.0,192.5,200.0,139.18679809570312,302950000,BBCA.JK
2004-09-20,200.0,200.0,200.0,200.0,139.18679809570312,0,BBCA.JK
2004-09-21,202.5,210.0,202.5,207.5,144.40631103515625,1901600000,BBCA.JK
2004-09-22,207.5,207.5,202.5,205.0,142.6664581298828,210400000,BBCA.JK
2004-09-23,202.5,207.5,202.5,205.0,142.6664581298828,623640000,BBCA.JK
2004-09-24,202.5,205.0,202.5,205.0,142.6664581298828,10480000,BBCA.JK
2004-09-27,202.5,205.0,197.5,200.0,139.18679809570312,174580000,BBCA.JK
2004-09-28,200.0,200.0,197.5,197.5,137.4469757080078,331780000,BBCA.JK
2004-09-29,197.5,200.0,197.5,200.0,139.18679809570312,244270000,BBCA.JK
2004-09-30,200.0,202.5,197.5,200.0,139.18679809570312,270690000,BBCA.JK
2004-10-01,200.0,202.5,200.0,202.5,140.92662048339844,447560000,BBCA.JK
2004-10-04,202.5,212.5,202.5,212.5,147.8859405517578,1251590000,BBCA.JK
