,open,high,low,close,adjclose,volume,ticker
2004-06-08,175.0,180.0,175.0,177.5,108.70491790771484,499150000,BBCA.JK
2004-06-09,177.5,182.5,175.0,180.0,110.2359390258789,294290000,BBCA.JK
2004-06-10,180.0,180.0,177.5,180.0,110.2359390258789,165590000,BBCA.JK
2004-06-11,177.5,180.0,177.5,180.0,110.2359390258789,135830000,BBCA.JK
2004-06-14,180.0,180.0,175.0,177.5,108.70491790771484,158540000,BBCA.JK
2004-06-15,175.0,182.5,175.0,182.5,111.76698303222656,297620000,BBCA.JK
2004-06-16,182.5,182.5,177.5,180.0,110.2359390258789,104270000,BBCA.JK
2004-06-17,177.5,177.5,175.0,177.5,108.70491790771484,350150000,BBCA.JK
2004-06-18,175.0,177.5,175.0,177.5,108.70491790771484,263260000,BBCA.JK
2004-06-21,177.5,177.5,175.0,177.5,108.70491790771484,331870000,BBCA.JK
2004-06-22,177.5,180.0,177.5,177.5,108.70491790771484,56870000,BBCA.JK
2004-06-23,180.0,180.0,177.5,180.0,110.2359390258789,469190000,BBCA.JK
2004-06-24,180.0,180.0,177.5,180.0,110.2359390258789,191310000,BBCA.JK
2004-06-25,180.0,182.5,180.0,182.5,111.76698303222656,154310000,BBCA.JK
2004-06-28,182.5,182.5,180.0,182.5,111.76698303222656,260860000,BBCA.JK
2004-06-29,182.5,185.0,182.5,185.0,113.29801940917969,123060000,BBCA.JK
2004-06-30,185.0,187.5,182.5,187.5,114.8291244506836,291260000,BBCA.JK
2004-07-01,180.0,180.0,175.0,177.5,123.52831268310547,203090000,BBCA.JK
2004-07-02,177.5,180.0,177.5,180.0,125.26808166503906,490800000,BBCA.JK
2004-07-05,180.0,180.0,180.0,180.0,125.26808166503906,0,BBCA.JK
2004-07-06,182.5,187.5,180.0,187.5,130.4876251220703,826610000,BBCA.JK
2004-07-07,185.0,190.0,182.5,187.5,130.4876251220703,382570000,BBCA.JK
2004-07-08,187.5,190.0,185.0,187.5,130.4876251220703,284740000,BBCA.JK
2004-07-09,185.0,190.0,185.0,190.0,132.22744750976562,381140000,BBCA.JK
2004-07-12,190.0,195.0,187.5,190.0,132.22744750976562,478410000,BBCA.JK
2004-07-13,190.0,192.5,187.5,192.5,133.96730041503906,133420000,BBCA.JK
2004-07-14,190.0,190.0,185.0,187.5,130.4876251220703,243420000,BBCA.JK
2004-07-15,185.0,187.5,182.5,187.5,130.4876251220703,134890000,BBCA.JK
2004-07-16,185.0,190.0,185.0,190.0,132.22744750976562,140620000,BBCA.JK
2004-07-19,187.5,190.0,187.5,190.0,132.22744750976562,43940000,BBCA.JK
2004-07-20,187.5,190.0,187.5,190.0,132.22744750976562,168890000,BBCA.JK
